Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
AL,Alabama,"Congressional District 1 (113th Congress), Alabama",101,454022,189448,42,107786,24,246449,54,202282,45,323936,71,124824,27,253586,56,200830,44,333052,73,120062,26,256449,56,95454,21,190924,42,179442,40,144685,32,170471,38,215333,47,239215,53,143580,32,246222,54,213861,47,181880,40,219183,48,167955,37,248773,55,135357,30,170865,38,275231,61
AL,Alabama,"Congressional District 2 (113th Congress), Alabama",102,452532,195002,43,98123,22,259113,57,188018,42,320778,71,129091,29,246293,54,206762,46,334582,74,112783,25,264157,58,91447,20,193123,43,180439,40,154652,34,163447,36,212924,47,240146,53,144784,32,239434,53,212361,47,177107,39,214181,47,164138,36,247449,55,131304,29,172370,38,277704,61
AL,Alabama,"Congressional District 3 (113th Congress), Alabama",103,445285,191122,43,97164,22,252675,57,182612,41,320920,72,119913,27,259192,58,179055,40,327859,74,112361,25,257258,58,86139,19,191041,43,178019,40,153699,35,153893,35,214716,48,231972,52,143922,32,234824,53,213456,48,170918,38,219205,49,158879,36,255178,57,122336,27,174840,39,268865,60
AL,Alabama,"Congressional District 4 (113th Congress), Alabama",104,462881,188225,41,108885,24,226969,49,229867,50,315338,68,145953,32,245404,53,217194,47,331000,72,131134,28,236518,51,129633,28,181408,39,196337,42,145729,31,182384,39,186529,40,275289,59,125636,27,277667,60,193663,42,214782,46,195528,42,203144,44,234905,51,165792,36,162066,35,300251,65
AL,Alabama,"Congressional District 5 (113th Congress), Alabama",105,458812,193649,42,113303,25,251990,55,199421,43,325882,71,129998,28,262016,57,192507,42,341173,74,117672,26,252525,55,100907,22,201490,44,181607,40,151868,33,180325,39,211472,46,245972,54,137778,30,259304,57,207646,45,195802,43,213966,47,182887,40,251592,55,145379,32,156847,34,295269,64
AL,Alabama,"Congressional District 6 (113th Congress), Alabama",106,460127,180950,39,123543,27,217318,47,236328,51,303061,66,153206,33,253049,55,202673,44,330600,72,130936,28,238774,52,131953,29,186944,41,190754,41,146527,32,189829,41,198729,43,261919,57,131257,29,276662,60,200230,44,215341,47,207354,45,199743,43,237054,52,164510,36,157059,34,301439,66
AL,Alabama,"Congressional District 7 (113th Congress), Alabama",107,432765,209155,48,85015,20,275585,64,155932,36,322490,75,97988,23,259974,60,162200,37,310979,72,106596,25,277528,64,36472,8,195579,45,156324,36,145241,34,114163,26,218964,51,210874,49,169542,39,171528,40,231897,54,117411,27,231121,53,102352,24,260599,60,76988,18,204471,47,220185,51
AK,Alaska,"Congressional District (at Large) (113th Congress), Alaska",200,447543,186190,42,116024,26,250394,56,191410,43,310860,69,131698,29,259082,58,182733,41,335858,75,106528,24,282675,63,93776,21,202907,45,167939,38,177962,40,160866,36,230253,51,217541,49,148121,33,257746,58,219034,49,192205,43,239819,54,167603,37,265072,59,133521,30,188281,42,259700,58
AZ,Arizona,"Congressional District 1 (113th Congress), Arizona",401,447385,194735,44,113892,25,265328,59,179295,40,325429,73,119485,27,263790,59,181840,41,326648,73,108027,24,282437,63,88276,20,213757,48,153238,34,175787,39,153297,34,234944,53,212521,48,158359,35,238151,53,230408,52,175296,39,237822,53,156228,35,262022,59,120680,27,179908,40,263265,59
AZ,Arizona,"Congressional District 2 (113th Congress), Arizona",402,493408,212650,43,128271,26,329193,67,154820,31,377771,77,111887,23,321370,65,162289,33,387105,78,100878,20,325897,66,91260,18,248039,50,162775,33,229300,46,164895,33,280443,57,212564,43,182912,37,256113,52,262583,53,183748,37,267548,54,169152,34,308628,63,120100,24,231944,47,263419,53
AZ,Arizona,"Congressional District 3 (113th Congress), Arizona",403,404902,199424,49,79745,20,283826,70,118634,29,309888,77,90132,22,255204,63,141156,35,309881,77,83982,21,267244,66,49844,12,224450,55,114767,28,169447,42,110751,27,244561,60,160424,40,172391,43,173830,43,230789,57,117712,29,231352,57,107392,27,263717,65,74784,18,174644,43,222614,55
AZ,Arizona,"Congressional District 4 (113th Congress), Arizona",404,504528,210552,42,122929,24,303710,60,196725,39,361127,72,138963,28,292179,58,201828,40,382206,76,115917,23,286191,57,127359,25,227595,45,185663,37,188761,37,177086,35,236383,47,264550,52,161273,32,276397,55,235682,47,209688,42,233170,46,195572,39,258704,51,156394,31,191511,38,308558,61
AZ,Arizona,"Congressional District 5 (113th Congress), Arizona",405,467219,198824,43,117300,25,296432,63,167033,36,345791,74,119592,26,286317,61,177983,38,362826,78,98151,21,300512,64,100412,21,216262,46,173542,37,193002,41,169286,36,241430,52,226858,49,158455,34,261131,56,229669,49,197068,42,235887,50,183310,39,272633,58,138561,30,189389,41,276958,59
AZ,Arizona,"Congressional District 6 (113th Congress), Arizona",406,500595,214784,43,131075,26,324668,65,177306,35,372247,74,127070,25,305960,61,198055,40,390228,78,102697,21,308261,62,107631,22,226043,45,183091,37,209747,42,176684,35,253381,51,246758,49,167295,33,285212,57,246880,49,211249,42,256790,51,194058,39,297019,59,142159,28,205565,41,295377,59
AZ,Arizona,"Congressional District 7 (113th Congress), Arizona",407,392370,186333,47,76718,20,288855,74,97733,25,306831,78,78456,20,256481,65,127223,32,303659,77,76945,20,267464,68,48213,12,216030,55,110498,28,173558,44,99338,25,251060,64,140157,36,182431,46,155374,40,239298,61,102306,26,237696,61,92307,24,262546,67,66524,17,202821,52,185738,47
